id;CNAE;Tension;P1;P2;P3;P4;P5;P6;Desc_Municipio_ID;Observatorio
12289;8732;10000;210000;210000;210000;0;0;0;22125;8094
12291;9312;10000;61000;100000;61000;0;0;0;22125;8094
12294;124;15000;80000;100000;80000;0;0;0;50018;8160
12300;119;17000;95000;125000;85000;0;0;0;50018;8160
12305;161;15000;75000;75000;5000;0;0;0;50099;8160
12314;124;15000;110000;110000;80000;0;0;0;50099;8160
12319;8520;10000;185000;185000;185000;0;0;0;50297;8160
12320;4621;15000;71000;71000;71000;0;0;0;50017;8160
12346;124;15000;160000;160000;160000;0;0;0;50231;8160
12354;8411;15000;12000;12000;12000;0;0;0;50204;8160
12355;893;15000;80000;80000;80000;0;0;0;50223;8160
12361;146;15000;59000;59000;59000;0;0;0;50073;8160
12365;161;15000;97000;97000;97000;0;0;0;50004;8160
12377;1061;17000;112800;112800;112800;0;0;0;50222;8160
12387;161;17000;60000;60000;5000;0;0;0;50073;8160
12394;119;15000;80000;80000;80000;0;0;0;50115;8160
12403;8411;17000;50000;100000;45000;0;0;0;50073;8160
12422;6419;15000;50000;50000;15000;0;0;0;50099;8160
12431;2363;17000;200000;200000;200000;0;0;0;22907;8094
12435;5229;15000;240000;240000;240000;0;0;0;50247;8160
12452;6110;10000;195000;195000;195000;0;0;0;50297;8160
12455;146;15000;28000;120000;28000;0;0;0;50235;8160
12457;8411;15000;60000;60000;60000;0;0;0;50094;8160
12460;4520;10000;87000;87000;87000;0;0;0;50297;8160
12466;2561;10000;110000;110000;110000;0;0;0;50297;8160
12470;4511;10000;130000;130000;130000;0;0;0;50297;8160
12471;4621;15000;42000;147000;42000;0;0;0;50008;8160
12473;124;15000;60000;80000;60000;0;0;0;50008;8160
12484;812;15000;6000;30000;6000;0;0;0;50298;8160
12501;2370;15000;25000;64700;25000;0;0;0;50062;8160
12512;6190;15000;100000;100000;100000;0;0;0;50110;8160
12518;150;15000;110000;110000;110000;0;0;0;50292;8160
12540;8411;15000;80000;80000;80000;0;0;0;50280;8160
12544;2825;15000;110000;175000;110000;0;0;0;50241;8160
12554;150;15000;250000;250000;60000;0;0;0;50024;8160
12564;150;15000;212500;234000;90000;0;0;0;50024;8160
12565;6110;10000;260000;260000;260000;0;0;0;50297;8160
12569;3312;15000;100000;100000;100000;0;0;0;50297;8160
12572;111;10000;160000;205000;15000;0;0;0;50062;8160
12577;4511;15000;125000;125000;125000;0;0;0;50297;8160
12598;4519;10000;25000;62100;25000;0;0;0;50297;8160
12600;8411;10000;140000;156000;140000;0;0;0;50297;8160
12605;8411;10000;78000;78000;78000;0;0;0;50297;8160
12610;147;15000;70000;125000;70000;0;0;0;50225;8160
12611;147;15000;65000;125000;65000;0;0;0;50225;8160
12613;4631;15000;100000;100000;100000;0;0;0;50044;8160
12626;4776;15000;11000;65000;11000;0;0;0;42016;8148
12630;147;17000;105000;105000;105000;0;0;0;50225;8160
12660;8731;10000;80000;80000;80000;0;0;0;44013;8235
12662;7022;10000;250000;250000;250000;0;0;0;44013;8235
12671;1520;15000;69000;95000;69000;0;0;0;50177;8160
12686;1091;20000;25000;120000;25000;0;0;0;44229;8235
12701;8411;10000;200000;200000;200000;0;0;0;50297;8160
12703;4673;10000;300000;300000;300000;0;0;0;50297;8160
12704;2562;10000;70000;70000;70000;0;0;0;50297;8160
12711;8732;10000;245000;245000;245000;0;0;0;50297;8160
12715;6820;10000;65000;65000;65000;0;0;0;50297;8160
12728;8411;10000;78000;78000;78000;0;0;0;50297;8160
12731;1012;10000;160000;160000;160000;0;0;0;22125;8094
12732;893;15000;70000;70000;70000;0;0;0;50223;8160
12740;1102;15000;40000;386000;40000;0;0;0;50004;8160
12749;146;15000;40000;51000;40000;0;0;0;42149;8148
12758;2599;13200;80000;200000;75000;0;0;0;50251;8160
12776;6820;13000;65000;65000;65000;0;0;0;50252;8160
12786;5210;10000;1000;78000;1000;0;0;0;50297;8160
12794;7120;15000;56000;78000;55500;0;0;0;50272;8160
12797;1089;15000;225000;225000;225000;0;0;0;50067;8160
12799;4631;15000;135000;202000;135000;0;0;0;50067;8160
12804;2910;15000;125000;125000;125000;0;0;0;50107;8160
12807;161;15000;175000;315000;1000;0;0;0;50018;8160
12808;7490;15000;244000;244000;244000;0;0;0;50204;8160
12811;8411;10000;110000;156000;92000;0;0;0;50297;8160
12813;8411;13200;130000;130000;130000;0;0;0;50095;8160
12828;2550;15000;340000;340000;300000;0;0;0;50297;8160
12829;4649;15000;100000;117000;100000;0;0;0;50297;8160
12832;1721;15000;117000;117000;95000;0;0;0;50297;8160
12834;2219;15000;155000;155000;155000;0;0;0;50297;8160
12839;5224;15000;70000;70000;70000;0;0;0;50297;8160
12842;2014;15000;210000;210000;210000;0;0;0;50297;8160
12843;2892;15000;100000;200000;85000;0;0;0;50297;8160
12845;4672;15000;17321;58000;17321;0;0;0;50297;8160
12850;4764;15000;94000;94000;81000;0;0;0;50297;8160
12857;2016;10000;250000;250000;250000;0;0;0;50297;8160
12862;2591;15000;85000;130000;70000;0;0;0;50297;8160
12865;5224;15000;95000;234000;95000;0;0;0;50297;8160
12867;4531;15000;310000;310000;310000;0;0;0;50297;8160
12874;4675;17000;80000;80000;80000;0;0;0;50089;8160
12876;9312;15000;95000;95000;95000;0;0;0;50089;8160
12878;150;15000;120000;176000;120000;0;0;0;50025;8160
12880;124;15000;160000;160000;160000;0;0;0;50025;8160
12881;124;15000;200000;200000;200000;0;0;0;50025;8160
12882;124;15000;99000;99000;99000;0;0;0;50025;8160
12884;124;15000;125000;125000;120000;0;0;0;50025;8160
12905;5229;15000;90000;90000;90000;0;0;0;50008;8160
12907;5229;15000;35000;60000;28000;0;0;0;50147;8160
12909;6820;15000;250000;310000;250000;0;0;0;50288;8160
12919;1621;15000;165000;165000;165000;0;0;0;42004;8148
12927;150;17000;75000;117000;5000;0;0;0;50025;8160
12935;1102;15000;100000;165000;100000;0;0;0;50073;8160
12937;119;15000;50000;128000;10000;0;0;0;50073;8160
12941;4673;15000;100000;129000;100000;0;0;0;50025;8160
12943;4631;15000;160000;160000;160000;0;0;0;50253;8160
12947;2442;15000;40000;75000;40000;0;0;0;50219;8160
12951;6110;15000;75000;75000;75000;0;0;0;50067;8160
12956;1621;20000;53000;53000;53000;0;0;0;44076;8235
12981;8411;15000;66000;66000;66000;0;0;0;50208;8160
12984;2892;10000;70000;130000;70000;0;0;0;50297;8160
12990;161;15000;125000;125000;5000;0;0;0;50018;8160
12994;5510;15000;263000;263000;263000;0;0;0;50017;8160
13005;3519;17000;50000;50000;50000;0;0;0;22116;8094
13007;8411;15000;100000;100000;100000;0;0;0;50297;8160
13025;2015;10000;214000;214000;214000;0;0;0;50297;8160
13033;2511;10000;99000;99000;99000;0;0;0;50288;8160
13060;8411;10000;285000;285000;285000;0;0;0;50297;8160
13063;4631;15000;60000;100000;60000;0;0;0;50024;8160
13064;4631;15000;210000;280000;210000;0;0;0;50024;8160
13066;4631;15000;50000;100000;50000;0;0;0;50024;8160
13070;2529;15000;190000;220000;150000;0;0;0;50297;8160
13076;8532;20000;80600;80600;80600;0;0;0;44216;8235
13084;4621;15000;89000;89000;89000;0;0;0;22236;8094
13086;8411;15000;65000;65000;65000;0;0;0;50073;8160
13088;4730;10000;170000;170000;170000;0;0;0;50297;8160
13105;161;15000;117000;125000;15000;0;0;0;50018;8160
13126;4941;17000;135000;135000;135000;0;0;0;50068;8160
13130;1102;15000;30000;75000;30000;0;0;0;50088;8160
13153;2910;15000;90000;90000;90000;0;0;0;50064;8160
13156;1072;17000;350000;350000;350000;0;0;0;50018;8160
13188;147;15000;100000;100000;100000;0;0;0;50225;8160
13192;6820;15000;59000;59000;59000;0;0;0;50297;8160
13199;2369;20000;70000;140000;70000;0;0;0;44050;8235
13211;8899;10000;30000;60000;30000;0;0;0;50297;8160
13217;4941;15000;59000;59000;59000;0;0;0;50107;8160
13226;4669;15000;12000;176000;12000;0;0;0;50235;8160
13246;147;15000;285000;351000;285000;0;0;0;50025;8160
13272;8411;10000;78000;78000;78000;0;0;0;50297;8160
13286;3515;10000;4000;4000;4000;0;0;0;44013;8235
13289;124;15000;66000;66000;66000;0;0;0;50008;8160
13300;9312;15000;190000;214000;120000;0;0;0;50209;8160
13314;4313;15000;300000;400000;50000;0;0;0;50143;8160
13321;4672;10000;450000;450000;450000;0;0;0;50297;8160
13333;3600;15000;240000;240000;5000;0;0;0;50045;8160
13359;4669;13000;240000;300000;230000;0;0;0;50235;8160
13379;2454;15000;220000;220000;70000;0;0;0;50208;8160
13401;4690;15000;50000;143000;50000;0;0;0;50297;8160
13407;4121;15000;150000;150000;150000;0;0;0;50116;8160
13411;8292;15000;300000;300000;300000;0;0;0;50298;8160
13416;150;13000;150000;150000;150000;0;0;0;22903;8094
13424;2740;15000;260000;351000;260000;0;0;0;50020;8160
13428;812;20000;100000;213000;100000;0;0;0;44196;8235
13436;4621;10000;10000;78000;10000;0;0;0;22158;8094
13437;8411;10000;180000;180000;180000;0;0;0;50297;8160
13455;146;13200;100000;110000;100000;0;0;0;50095;8160
13474;812;15000;80000;97000;80000;0;0;0;50288;8160
13519;3515;13200;20000;20000;20000;0;0;0;42020;8148
13528;6820;10000;165000;191000;165000;0;0;0;50297;8160
13532;8411;15000;65000;70000;65000;0;0;0;50175;8160
13545;4674;15000;160000;359000;130000;0;0;0;50219;8160
13569;4329;15000;90000;90000;90000;0;0;0;50297;8160
13584;4632;20000;100000;100000;100000;0;0;0;44050;8235
13587;1091;15000;237000;237000;237000;0;0;0;22023;8094
13598;1102;15000;66000;66000;66000;0;0;0;50249;8160
13609;2511;15000;160000;160000;160000;0;0;0;50288;8160
13616;2640;10000;200000;200000;170000;0;0;0;50297;8160
13623;150;13000;40000;53000;40000;0;0;0;50024;8160
13638;4631;15000;110000;125000;105000;0;0;0;50146;8160
13660;7490;10000;95000;234000;75000;0;0;0;50297;8160
13668;146;13200;70000;70000;70000;0;0;0;50252;8160
13690;4754;15000;130000;260000;115000;0;0;0;42134;8148
13704;6820;15000;150000;150000;150000;0;0;0;22125;8094
13711;8411;15000;59000;59000;59000;0;0;0;50297;8160
13739;2711;15000;35000;52000;35000;0;0;0;50094;8160
13745;5229;25000;6600;6600;6600;0;0;0;50059;8160
13763;4121;15000;65000;118000;65000;0;0;0;50297;8160
13772;2812;15000;190000;190000;190000;0;0;0;50209;8160
13788;1102;15000;66000;66000;66000;0;0;0;50143;8160
13801;4619;15000;300000;300000;235000;0;0;0;50272;8160
13810;3518;30000;400000;400000;400000;0;0;0;42135;8148
13818;3518;30000;200000;200000;200000;0;0;0;42107;8148
13829;8411;10000;150000;150000;150000;0;0;0;22125;8094
13858;4110;15000;25000;117000;25000;0;0;0;44191;8235
13861;4939;20000;145000;180000;145000;0;0;0;44153;8235
13870;8411;13000;261000;261000;261000;0;0;0;50095;8160
13876;5510;25000;40000;49000;40000;0;0;0;50240;8160
13886;146;11000;10000;58000;10000;0;0;0;22112;8094
13895;146;25000;250000;250000;250000;0;0;0;22112;8094
13903;2920;25000;300000;450000;280000;0;0;0;22158;8094
13910;124;25000;120000;159000;80000;0;0;0;22099;8094
13917;4711;25000;200000;200000;200000;0;0;0;22158;8094
13922;3515;25000;12500;12500;12500;0;0;0;22117;8094
13944;6820;15000;90000;117000;80000;0;0;0;22125;8094
13959;4638;15000;172000;172000;172000;0;0;0;50297;8160
13961;8411;13000;156000;156000;156000;0;0;0;44216;8235
13962;3516;25000;150000;150000;150000;0;0;0;50101;8160
13966;2711;20000;100000;120000;100000;0;0;0;44050;8235
13975;149;25000;160000;160000;160000;0;0;0;22007;8094
13977;4519;10000;210000;250000;210000;0;0;0;50297;8160
13989;4329;25000;110000;110000;110000;0;0;0;22112;8094
14002;4632;20000;75000;75000;75000;0;0;0;44016;8235
14004;5510;10000;275000;275000;257000;0;0;0;50297;8160
14033;9499;15000;48000;59000;48000;0;0;0;44191;8235
14038;4722;20000;135000;135000;135000;0;0;0;44143;8235
14040;3700;13200;20000;20000;16000;0;0;0;50191;8160
14059;3700;15000;16000;16000;14000;0;0;0;50217;8160
14094;3518;30000;400000;400000;400000;0;0;0;42165;8148
14098;146;15000;150000;180000;150000;0;0;0;50222;8160
14120;150;25000;82000;82000;82000;0;0;0;50074;8160
14134;4673;15000;59000;59000;59000;0;0;0;50297;8160
14150;4690;15000;53000;53000;53000;0;0;0;50297;8160
14153;6820;15000;310000;350000;310000;0;0;0;50297;8160
14158;2814;15000;70000;70000;50000;0;0;0;50297;8160
14167;3515;15000;25000;25000;25000;0;0;0;50192;8160
14170;4110;15000;10000;10000;10000;0;0;0;42132;8148
14177;2732;15000;300000;300000;300000;0;0;0;50182;8160
14199;4110;15000;65000;117000;55000;0;0;0;50297;8160
14204;3514;10000;5000;5000;5000;0;0;0;50208;8160
14206;8411;20000;35000;78000;35000;0;0;0;44158;8235
14211;3513;20000;3000;3000;3000;0;0;0;44021;8235
14215;146;15000;85000;85000;85000;0;0;0;50113;8160
14218;2814;15000;140000;140000;140000;0;0;0;50297;8160
14228;146;15000;25000;70000;25000;0;0;0;50161;8160
14229;8411;25000;320000;320000;320000;0;0;0;22112;8094
14230;7219;10000;353000;400000;240000;0;0;0;50297;8160
14240;3519;15000;3000;3000;3000;0;0;0;22184;8094
14246;3514;15000;5000;5000;5000;0;0;0;50214;8160
14247;8411;20000;70000;70000;70000;0;0;0;44075;8235
14251;7490;15000;5200;5200;5200;0;0;0;44267;8235
14253;4321;20000;3000;5000;3000;0;0;0;44112;8235
14254;146;15000;55000;62354;55000;0;0;0;50003;8160
14255;8411;10000;120000;234000;120000;0;0;0;44216;8235
14258;8299;13200;5200;5200;5200;0;0;0;50095;8160
14261;4321;20000;20000;20000;20000;0;0;0;44075;8235
14263;4638;10000;125000;150000;125000;0;0;0;50297;8160
14278;4621;15000;1000;1000;1000;0;0;0;50252;8160
14280;6820;15000;10000;10000;10000;0;0;0;50119;8160
14283;4663;15000;30000;117000;30000;0;0;0;50297;8160
14285;5110;20000;156000;156000;156000;0;0;0;44216;8235
14289;146;25000;160000;160000;160000;0;0;0;22008;8094
14291;146;13200;3464;3464;3464;0;0;0;50252;8160
14305;4110;10000;50000;117000;50000;0;0;0;50297;8160
14312;3519;13200;17000;17000;17000;0;0;0;50095;8160
14319;3519;17000;30000;30000;30000;0;0;0;22014;8094
14323;5629;15000;280000;280000;280000;0;0;0;50297;8160
14327;9411;15000;10000;10000;10000;0;0;0;50182;8160
14330;3519;25000;15000;15000;15000;0;0;0;50105;8160
14336;4322;25000;3450;3450;3450;0;0;0;22007;8094
14340;3514;15000;5000;5000;5000;0;0;0;50201;8160
14354;146;15000;5000;5000;5000;0;0;0;42165;8148
14363;4299;15000;170000;234000;170000;0;0;0;50297;8160
14373;2711;15000;52000;117000;48000;0;0;0;50181;8160
14375;4619;15000;1000;1000;1000;0;0;0;50181;8160
14376;8411;13000;140000;234000;140000;0;0;0;50297;8160
14389;1102;25000;52000;60000;52000;0;0;0;22048;8094
14392;8411;13000;198000;198000;198000;0;0;0;50251;8160
14395;9529;15000;3450;3450;3450;0;0;0;50297;8160
14398;3519;20000;4000;4000;4000;0;0;0;44153;8235
14399;4677;17000;4000;4000;4000;0;0;0;50207;8160
14406;146;17000;80000;80000;80000;0;0;0;50151;8160
14407;8299;15000;2000;2000;2000;0;0;0;50219;8160
14419;146;13000;120000;200000;120000;0;0;0;50095;8160
14427;4631;25000;200000;200000;200000;0;0;0;22254;8094
14430;2369;15000;398000;398000;20000;0;0;0;44191;8235
14432;3519;15000;12000;12000;12000;0;0;0;50211;8160
14437;8411;10000;195000;195000;195000;0;0;0;22130;8094
14438;8411;15000;175000;175000;175000;0;0;0;22125;8094
14460;8299;20000;6000;6000;6000;0;0;0;44076;8235
14463;4614;15000;117000;117000;117000;0;0;0;50297;8160
14465;8411;13000;78000;78000;78000;0;0;0;50297;8160
14480;146;25000;150000;195000;150000;0;0;0;22077;8094
14481;3519;13200;3464;3464;3464;0;0;0;50230;8160
14490;3519;17000;6900;6900;6900;0;0;0;22181;8094
14491;2572;15000;180000;250000;160000;0;0;0;50297;8160
14505;3519;15000;3680;3680;3680;0;0;0;44161;8235
14506;8219;13200;7000;7000;7000;0;0;0;50118;8160
14507;3519;17000;25000;135000;25000;0;0;0;50100;8160
14508;4741;15000;137000;200000;103000;0;0;0;50297;8160
14511;9311;10000;20000;78000;20000;0;0;0;44013;8235
14516;3519;13200;3460;3460;3460;0;0;0;50095;8160
14517;4110;10000;10000;78000;10000;0;0;0;50297;8160
14518;8411;10000;78000;78000;78000;0;0;0;22125;8094
14522;8411;10000;110000;234000;110000;0;0;0;50297;8160
14529;3519;13200;21200;21200;21200;0;0;0;50230;8160
14530;7729;13000;6928;6928;6928;0;0;0;50095;8160
14540;3519;13200;3460;3460;3460;0;0;0;50095;8160
14543;3513;13000;15000;15000;15000;0;0;0;50018;8160
14550;3519;15000;3000;3000;3000;0;0;0;22125;8094
14555;150;15000;118000;118000;118000;0;0;0;50228;8160
14556;6820;15000;100000;200000;100000;0;0;0;50219;8160
14561;8411;15000;40000;59000;20000;0;0;0;50297;8160
14563;3519;10000;6000;6000;6000;0;0;0;22184;8094
14564;3519;10000;3450;3450;3450;0;0;0;22150;8094
14565;3519;10000;5750;5750;5750;0;0;0;44013;8235
14571;4321;15000;1150;1150;1150;0;0;0;22137;8094
14578;3700;15000;29000;29000;29000;0;0;0;50147;8160
14581;3700;15000;97000;117000;92000;0;0;0;50107;8160
14583;4321;20000;6000;6000;6000;0;0;0;44180;8235
14590;3519;15000;3464;3464;3464;0;0;0;50298;8160
14593;2814;15000;85000;118000;80000;0;0;0;50297;8160
14595;6419;15000;150000;200000;150000;0;0;0;50297;8160
14596;3519;17000;5000;5000;5000;0;0;0;22013;8094
14598;8299;15000;5000;5000;5000;0;0;0;50018;8160
14603;3513;20000;3300;3300;3300;0;0;0;44050;8235
14604;4110;25000;5500;5500;5500;0;0;0;22115;8094
14605;6832;15000;90000;121000;90000;0;0;0;50297;8160
14606;9321;15000;400000;400000;400000;0;0;0;50297;8160
14618;2015;15000;100000;118000;100000;0;0;0;50064;8160
14627;6820;25000;195000;195000;195000;0;0;0;22158;8094
14634;2740;15000;98000;232000;55000;0;0;0;50297;8160
14641;3519;15000;3464;3464;3464;0;0;0;50298;8160
14649;3513;15000;20000;20000;20000;0;0;0;50223;8160
14658;6499;15000;117000;117000;117000;0;0;0;22125;8094
14659;2410;10000;75000;400000;75000;0;0;0;50062;8160
14671;146;10000;138000;138000;138000;0;0;0;44265;8235
14688;7739;15000;105000;150000;105000;0;0;0;50297;8160
14698;2229;15000;185000;300000;185000;0;0;0;44084;8235
14703;4531;15000;65000;219000;65000;0;0;0;50297;8160
14711;2932;15000;210000;234000;210000;0;0;0;50297;8160
14712;8211;15000;140000;140000;140000;0;0;0;50297;8160
14714;8411;10000;100000;100000;100000;0;0;0;50297;8160
14733;146;13200;90000;90000;90000;0;0;0;50095;8160
14735;8411;13000;315000;315000;315000;0;0;0;44216;8235
14739;4730;20000;80000;260000;80000;0;0;0;44101;8235
14749;6820;15000;3000;3000;3000;0;0;0;50288;8160
14755;124;15000;135000;135000;135000;0;0;0;50068;8160
14759;8899;10000;100000;200000;100000;0;0;0;50297;8160
14761;7112;15000;1000;1000;1000;0;0;0;50297;8160
14776;129;15000;2200;2200;2200;0;0;0;50298;8160
14778;3519;13200;10000;10000;10000;0;0;0;50095;8160
14780;3519;15000;3464;3464;3464;0;0;0;50204;8160
14782;4110;15000;200000;236000;150000;0;0;0;44013;8235
14787;8411;20000;110000;110000;110000;0;0;0;44210;8235
14788;8411;15000;117000;117000;117000;0;0;0;50297;8160
14791;2512;25000;180000;250000;180000;0;0;0;44051;8235
14794;4312;15000;55000;55000;55000;0;0;0;50297;8160
14800;146;13200;95000;95000;95000;0;0;0;50095;8160
14814;8411;13000;80000;80000;80000;0;0;0;22125;8094
14821;7112;10000;110000;157000;89000;0;0;0;44013;8235
14825;3512;20000;15000;15000;15000;0;0;0;44148;8235
14832;4642;15000;150000;235000;130000;0;0;0;50297;8160
14859;146;25000;100000;140000;100000;0;0;0;22903;8094
14870;8411;10000;104000;104000;104000;0;0;0;50297;8160
14892;4764;15000;70000;70000;65000;0;0;0;50297;8160
14894;9329;15000;205000;378540;200000;0;0;0;50297;8160
14908;2011;20000;150000;150000;150000;0;0;0;47076;8141
14924;4752;20000;150000;200000;125000;0;0;0;16078;8231
14928;6110;20000;340000;340000;340000;0;0;0;16078;8231
14949;9601;15000;219000;219000;219000;0;0;0;16112;8231
14959;1072;20000;100000;190000;100000;0;0;0;15066;8001
14963;2361;20000;60000;90000;60000;0;0;0;15077;8001
14979;4639;17000;125000;125000;125000;0;0;0;15093;8001
14989;1102;15000;180000;190000;170000;0;0;0;28052;8221
14990;1072;17000;280000;300000;270000;0;0;0;13034;8348
15000;3516;17000;58000;58000;58000;0;0;0;15030;8001
15003;3600;15000;100000;100000;100000;0;0;0;45123;8348
15004;3600;15000;80000;80000;80000;0;0;0;45121;8348
15005;3600;15000;90000;123000;90000;0;0;0;45087;8348
15015;5510;17000;135000;135000;120000;0;0;0;28079;8221
15020;4672;17000;12000;160000;12000;0;0;0;28079;8221
15032;8610;17000;225000;300000;207000;0;0;0;28079;8221
15050;811;17000;400000;400000;400000;0;0;0;32017;8048
15052;899;20000;260000;260000;250000;0;0;0;32017;8048
15071;5510;17000;350000;400000;340000;0;0;0;28079;8221
15080;5510;20000;175000;175000;175000;0;0;0;28079;8221
15081;5320;17000;220000;220000;220000;0;0;0;28113;8221
15104;4511;15000;210000;210000;210000;0;0;0;28079;8221
15109;5510;17000;205000;205000;110000;0;0;0;45081;8348
15132;4754;20000;90000;175000;90000;0;0;0;28005;8221
15144;5814;15000;130000;210000;130000;0;0;0;28079;8221
15183;8720;15000;95000;135000;85000;0;0;0;28079;8221
15194;5510;15000;45000;150000;45000;0;0;0;13034;8348
15202;5520;15000;70000;116000;70000;0;0;0;28079;8221
15206;5510;15000;300000;350000;280000;0;0;0;28079;8221
15207;5510;15000;275000;350000;275000;0;0;0;28079;8221
15211;8899;20000;177000;250000;177000;0;0;0;13079;8348
15212;8812;17000;296470;375000;296470;0;0;0;28079;8221
15215;8812;17000;121900;135000;121900;0;0;0;15030;8001
15225;4754;22000;400000;400000;400000;0;0;0;28123;8221
15235;4765;20000;90000;120000;90000;0;0;0;15030;8001
15256;8690;17000;99000;117000;99000;0;0;0;13087;8348
15261;4752;20000;100000;120000;100000;0;0;0;24115;8055
15262;4752;17000;156000;190000;156000;0;0;0;36038;8001
15281;510;15000;5000;5000;5000;0;0;0;13071;8348
15297;3600;17000;160000;160000;160000;0;0;0;13078;8348
15310;5610;20000;90000;130000;90000;0;0;0;32034;8048
15323;5221;20000;63000;63000;63000;0;0;0;28079;8221
15329;5510;13200;225000;225000;225000;0;0;0;28079;8221
15367;9601;20000;180000;180000;180000;0;0;0;15078;8001
15409;5510;20000;100000;185000;80000;0;0;0;36055;8001
15456;6622;20000;88000;240000;88000;0;0;0;28079;8221
15463;8543;15000;98000;340000;70000;0;0;0;28079;8221
15491;4511;15000;200000;200000;200000;0;0;0;28079;8221
15559;8543;20000;130000;130000;130000;0;0;0;28079;8221
15585;1811;20000;93000;93000;93000;0;0;0;28113;8221
15600;4511;25000;125000;125000;125000;0;0;0;36039;8001
15653;5510;20000;80000;125000;80000;0;0;0;36057;8001
15658;6622;20000;100000;100000;100000;0;0;0;19130;8231
15672;147;17000;60000;60000;60000;0;0;0;45085;8348
15730;6190;15000;9900;9900;9900;0;0;0;13015;8348
15731;6190;10000;96000;96000;96000;0;0;0;15004;8001
15740;6190;13000;114000;114000;114000;0;0;0;27028;8008
15742;6190;15000;2200;2200;2200;0;0;0;49162;8213
15744;6190;15000;13856;13856;13856;0;0;0;13024;8348
15745;6190;15000;78000;79000;75000;0;0;0;24049;8055
15749;6190;15000;138000;138000;138000;0;0;0;15078;8001
15753;5221;17000;49000;49000;49000;0;0;0;24205;8055
15757;5221;15000;33000;33000;33000;0;0;0;24148;8055
15759;5221;17000;210000;250000;189000;0;0;0;40076;8213
15772;5221;15000;16000;16000;16000;0;0;0;28079;8221
15774;5221;15000;80000;80000;80000;0;0;0;28079;8221
15781;5221;15000;25000;25000;25000;0;0;0;40152;8213
15795;6190;15000;8050;8050;8050;0;0;0;24036;8055
15801;9411;20000;140000;140000;140000;0;0;0;15031;8001
15809;1102;15000;56000;56000;56000;0;0;0;45071;8348
15812;1102;20000;70000;320000;70000;0;0;0;45187;8348
15814;1102;15000;120000;200000;120000;0;0;0;13072;8348
15836;2630;20000;55000;65000;55000;0;0;0;32075;8048
15843;1021;17000;175000;175000;175000;0;0;0;24005;8055
15845;1102;15000;41000;130000;41000;0;0;0;13057;8348
15897;5221;15000;30000;70000;30000;0;0;0;28079;8221
15898;5221;15000;30000;58000;30000;0;0;0;28079;8221
15903;4711;15000;189000;370000;183000;0;0;0;28079;8221
15913;1729;20000;146000;146000;146000;0;0;0;28113;8221
15969;2920;15000;5000;58000;5000;0;0;0;13047;8348
15976;2920;17000;88000;88000;5000;0;0;0;13005;8348
15977;2920;15000;10000;100000;10000;0;0;0;13005;8348
15993;4941;15000;74000;74000;74000;0;0;0;28079;8221
16074;8731;20000;167600;218000;160000;0;0;0;15030;8001
16075;8731;20000;179000;179000;179000;0;0;0;28079;8221
16077;8731;17000;173000;173000;173000;0;0;0;15078;8001
16078;4711;15000;90000;156000;90000;0;0;0;36024;8001
16160;6190;25000;13000;13000;13000;0;0;0;15087;8001
16176;111;20000;15000;80000;15000;0;0;0;45157;8348
16193;8411;15000;300000;300000;300000;0;0;0;24115;8055
16206;4632;17000;104000;128000;104000;0;0;0;40150;8213
16211;4676;17000;65000;80000;65000;0;0;0;36021;8001
16222;8411;17000;95000;150000;95000;0;0;0;13013;8348
16231;8411;13000;325000;325000;325000;0;0;0;24115;8055
16239;8559;15000;80000;80000;80000;0;0;0;15078;8001
16241;8411;17000;60000;110000;60000;0;0;0;15031;8001
16242;8411;15000;170000;200000;170000;0;0;0;15031;8001
16277;7219;17000;100000;100000;100000;0;0;0;45041;8348
16351;6110;17000;152000;152000;152000;0;0;0;28079;8221
16371;6820;15000;36000;83000;36000;0;0;0;28079;8221
16375;6110;17000;185000;185000;185000;0;0;0;28014;8221
16377;6110;17000;347000;347000;347000;0;0;0;28005;8221
16379;6110;17000;72000;72000;72000;0;0;0;28084;8221
16381;6110;17000;14000;120000;14000;0;0;0;28116;8221
16385;6110;17000;74000;74000;74000;0;0;0;45081;8348
16391;6110;17000;282000;282000;282000;0;0;0;40194;8213
16417;4639;25000;160010;160020;160000;0;0;0;15030;8001
16418;4639;25000;160010;160020;160000;0;0;0;15030;8001
16419;4639;25000;163810;163810;163810;0;0;0;15009;8001
16420;4639;25000;186680;186690;186670;0;0;0;15082;8001
16422;4639;17000;202000;202000;202000;0;0;0;15054;8001
16423;4639;25000;183530;183540;182860;0;0;0;24115;8055
16425;4639;25000;156000;156000;156000;0;0;0;36051;8001
16427;4639;25000;198100;198100;198100;0;0;0;32032;8048
16429;4639;17000;200000;220000;198000;0;0;0;15030;8001
16430;4639;25000;141000;141000;141000;0;0;0;15030;8001
16432;4639;17000;250000;250000;250000;0;0;0;15005;8001
16452;6110;17000;198000;198000;198000;0;0;0;36057;8001
16454;6110;17000;305000;305000;305000;0;0;0;36057;8001
16458;6110;17000;55000;55000;55000;0;0;0;36039;8001
16470;6110;17000;145000;145000;145000;0;0;0;15078;8001
16485;6110;17000;57400;57400;57400;0;0;0;24008;8055
16531;6110;17000;150000;150000;150000;0;0;0;15030;8001
16533;6110;17000;330000;330000;330000;0;0;0;15030;8001
16535;6110;17000;206000;206000;206000;0;0;0;15030;8001
